"Date","Sunrise","Sunset"
"2011-01-16","12:10:03","21:39:40"
"2011-01-17","12:09:33","21:40:50"
"2011-01-18","12:09:02","21:42:02"
"2011-01-19","12:08:28","21:43:14"
"2011-01-20","12:07:52","21:44:26"
"2011-01-21","12:07:14","21:45:40"
"2011-01-22","12:06:34","21:46:54"
"2011-01-23","12:05:52","21:48:09"
"2011-01-24","12:05:08","21:49:24"
"2011-01-25","12:04:22","21:50:40"
"2011-01-26","12:03:34","21:51:56"
"2011-01-27","12:02:44","21:53:12"
"2011-01-28","12:01:52","21:54:29"
"2011-01-29","12:00:59","21:55:46"
"2011-01-30","12:00:03","21:57:03"
"2011-01-31","11:59:06","21:58:21"
"2011-02-01","11:58:07","21:59:38"
"2011-02-02","11:57:06","22:00:56"
"2011-02-03","11:56:04","22:02:14"
"2011-02-04","11:55:00","22:03:32"
"2011-02-05","11:53:54","22:04:50"
"2011-02-06","11:52:46","22:06:08"
"2011-02-07","11:51:38","22:07:26"
"2011-02-08","11:50:27","22:08:43"
"2011-02-09","11:49:15","22:10:01"
"2011-02-10","11:48:02","22:11:18"
"2011-02-11","11:46:47","22:12:35"
"2011-02-12","11:45:31","22:13:53"
"2011-02-13","11:44:13","22:15:09"
"2011-02-14","11:42:54","22:16:26"
"2011-02-15","11:41:34","22:17:42"
"2011-02-16","11:40:12","22:18:58"
"2011-02-17","11:38:50","22:20:14"
"2011-02-18","11:37:26","22:21:30"
"2011-02-19","11:36:00","22:22:45"
"2011-02-20","11:34:34","22:23:59"
"2011-02-21","11:33:07","22:25:14"
"2011-02-22","11:31:38","22:26:28"
"2011-02-23","11:30:09","22:27:42"
"2011-02-24","11:28:39","22:28:55"
"2011-02-25","11:27:07","22:30:08"
"2011-02-26","11:25:35","22:31:21"
"2011-02-27","11:24:02","22:32:34"
"2011-02-28","11:22:28","22:33:46"
"2011-03-01","11:20:53","22:34:57"
"2011-03-02","11:19:17","22:36:09"
"2011-03-03","11:17:41","22:37:20"
"2011-03-04","11:16:04","22:38:30"
"2011-03-05","11:14:26","22:39:41"
"2011-03-06","11:12:48","22:40:51"
"2011-03-07","11:11:09","22:42:00"
"2011-03-08","11:09:29","22:43:10"
"2011-03-09","11:07:49","22:44:19"
"2011-03-10","11:06:09","22:45:27"
"2011-03-11","11:04:28","22:46:36"
"2011-03-12","11:02:46","22:47:44"
"2011-03-13","11:01:05","22:48:52"
"2011-03-14","10:59:22","22:50:00"
"2011-03-15","10:57:40","22:51:07"
"2011-03-16","10:55:57","22:52:14"
"2011-03-17","10:54:14","22:53:22"
"2011-03-18","10:52:31","22:54:28"
"2011-03-19","10:50:47","22:55:35"
"2011-03-20","10:49:04","22:56:42"
"2011-03-21","10:47:20","22:57:48"
"2011-03-22","10:45:36","22:58:54"
"2011-03-23","10:43:52","23:00:00"
"2011-03-24","10:42:09","23:01:06"
"2011-03-25","10:40:25","23:02:12"
"2011-03-26","10:38:41","23:03:18"
"2011-03-27","10:36:57","23:04:24"
"2011-03-28","10:35:14","23:05:29"
"2011-03-29","10:33:31","23:06:35"
"2011-03-30","10:31:47","23:07:41"
"2011-03-31","10:30:05","23:08:46"
"2011-04-01","10:28:22","23:09:52"
"2011-04-02","10:26:40","23:10:58"
"2011-04-03","10:24:58","23:12:03"
"2011-04-04","10:23:16","23:13:09"
"2011-04-05","10:21:35","23:14:14"
"2011-04-06","10:19:54","23:15:20"
"2011-04-07","10:18:13","23:16:26"
"2011-04-08","10:16:34","23:17:32"
"2011-04-09","10:14:54","23:18:38"
"2011-04-10","10:13:15","23:19:43"
"2011-04-11","10:11:37","23:20:49"
"2011-04-12","10:10:00","23:21:56"
"2011-04-13","10:08:23","23:23:02"
"2011-04-14","10:06:47","23:24:08"
"2011-04-15","10:05:11","23:25:14"
"2011-04-16","10:03:36","23:26:20"
"2011-04-17","10:02:02","23:27:27"
"2011-04-18","10:00:29","23:28:33"
"2011-04-19","09:58:57","23:29:40"
"2011-04-20","09:57:25","23:30:46"
"2011-04-21","09:55:55","23:31:53"
"2011-04-22","09:54:25","23:33:00"
"2011-04-23","09:52:57","23:34:06"
"2011-04-24","09:51:29","23:35:13"
"2011-04-25","09:50:02","23:36:20"
"2011-04-26","09:48:37","23:37:27"
"2011-04-27","09:47:12","23:38:33"
"2011-04-28","09:45:49","23:39:40"
"2011-04-29","09:44:27","23:40:47"
"2011-04-30","09:43:06","23:41:53"
"2011-05-01","09:41:46","23:42:59"
"2011-05-02","09:40:27","23:44:06"
"2011-05-03","09:39:10","23:45:12"
"2011-05-04","09:37:54","23:46:18"
"2011-05-05","09:36:39","23:47:24"
"2011-05-06","09:35:26","23:48:29"
"2011-05-07","09:34:14","23:49:34"
"2011-05-08","09:33:03","23:50:40"
"2011-05-09","09:31:54","23:51:44"
"2011-05-10","09:30:46","23:52:49"
"2011-05-11","09:29:40","23:53:53"
"2011-05-12","09:28:35","23:54:56"
"2011-05-13","09:27:32","23:55:59"
"2011-05-14","09:26:31","23:57:02"
"2011-05-15","09:25:31","23:58:04"
"2011-05-16","09:24:32","23:59:06"
"2011-05-17","09:23:36","00:00:07"
"2011-05-18","09:22:41","00:01:07"
"2011-05-19","09:21:47","00:02:07"
"2011-05-20","09:20:56","00:03:06"
"2011-05-21","09:20:06","00:04:04"
"2011-05-22","09:19:18","00:05:01"
"2011-05-23","09:18:32","00:05:58"
"2011-05-24","09:17:47","00:06:53"
"2011-05-25","09:17:05","00:07:48"
"2011-05-26","09:16:24","00:08:42"
"2011-05-27","09:15:45","00:09:35"
"2011-05-28","09:15:08","00:10:26"
"2011-05-29","09:14:33","00:11:17"
"2011-05-30","09:14:00","00:12:06"
"2011-05-31","09:13:29","00:12:54"
"2011-06-01","09:12:59","00:13:41"
"2011-06-02","09:12:32","00:14:27"
"2011-06-03","09:12:07","00:15:11"
"2011-06-04","09:11:44","00:15:54"
"2011-06-05","09:11:22","00:16:35"
"2011-06-06","09:11:03","00:17:15"
"2011-06-07","09:10:46","00:17:53"
"2011-06-08","09:10:31","00:18:30"
"2011-06-09","09:10:17","00:19:06"
"2011-06-10","09:10:06","00:19:39"
"2011-06-11","09:09:57","00:20:11"
"2011-06-12","09:09:50","00:20:42"
"2011-06-13","09:09:45","00:21:10"
"2011-06-14","09:09:42","00:21:37"
"2011-06-15","09:09:41","00:22:02"
"2011-06-16","09:09:42","00:22:25"
"2011-06-17","09:09:45","00:22:46"
"2011-06-18","09:09:50","00:23:06"
"2011-06-19","09:09:56","00:23:23"
"2011-06-20","09:10:05","00:23:39"
"2011-06-21","09:10:16","00:23:53"
"2011-06-22","09:10:29","00:24:04"
"2011-06-23","09:10:43","00:24:14"
"2011-06-24","09:11:00","00:24:22"
"2011-06-25","09:11:18","00:24:27"
"2011-06-26","09:11:38","00:24:31"
"2011-06-27","09:12:00","00:24:32"
"2011-06-28","09:12:24","00:24:32"
"2011-06-29","09:12:50","00:24:29"
"2011-06-30","09:13:17","00:24:25"
"2011-07-01","09:13:46","00:24:18"
"2011-07-02","09:14:16","00:24:09"
"2011-07-03","09:14:48","00:23:58"
"2011-07-04","09:15:22","00:23:45"
"2011-07-05","09:15:57","00:23:30"
"2011-07-06","09:16:34","00:23:13"
"2011-07-07","09:17:12","00:22:54"
"2011-07-08","09:17:51","00:22:32"
"2011-07-09","09:18:32","00:22:09"
"2011-07-10","09:19:14","00:21:44"
"2011-07-11","09:19:58","00:21:16"
"2011-07-12","09:20:42","00:20:47"
"2011-07-13","09:21:28","00:20:16"
"2011-07-14","09:22:15","00:19:42"
"2011-07-15","09:23:04","00:19:07"
"2011-07-16","09:23:53","00:18:30"
"2011-07-17","09:24:43","00:17:51"
"2011-07-18","09:25:34","00:17:09"
"2011-07-19","09:26:26","00:16:26"
"2011-07-20","09:27:19","00:15:42"
"2011-07-21","09:28:13","00:14:55"
"2011-07-22","09:29:08","00:14:06"
"2011-07-23","09:30:03","00:13:16"
"2011-07-24","09:30:59","00:12:24"
"2011-07-25","09:31:56","00:11:30"
"2011-07-26","09:32:53","00:10:34"
"2011-07-27","09:33:51","00:09:37"
"2011-07-28","09:34:50","00:08:38"
"2011-07-29","09:35:49","00:07:37"
"2011-07-30","09:36:49","00:06:35"
"2011-07-31","09:37:49","00:05:31"
"2011-08-01","09:38:49","00:04:26"
"2011-08-02","09:39:50","00:03:19"
"2011-08-03","09:40:51","00:02:10"
"2011-08-04","09:41:52","00:01:01"
"2011-08-05","09:42:54","23:59:49"
"2011-08-06","09:43:56","23:58:36"
"2011-08-07","09:44:58","23:57:22"
"2011-08-08","09:46:00","23:56:06"
"2011-08-09","09:47:02","23:54:49"
"2011-08-10","09:48:05","23:53:31"
"2011-08-11","09:49:07","23:52:12"
"2011-08-12","09:50:10","23:50:51"
"2011-08-13","09:51:13","23:49:29"
"2011-08-14","09:52:16","23:48:06"
"2011-08-15","09:53:19","23:46:41"
"2011-08-16","09:54:22","23:45:16"
"2011-08-17","09:55:25","23:43:49"
"2011-08-18","09:56:27","23:42:21"
"2011-08-19","09:57:30","23:40:53"
"2011-08-20","09:58:33","23:39:23"
"2011-08-21","09:59:36","23:37:52"
"2011-08-22","10:00:38","23:36:20"
"2011-08-23","10:01:41","23:34:48"
"2011-08-24","10:02:44","23:33:14"
"2011-08-25","10:03:46","23:31:40"
"2011-08-26","10:04:48","23:30:05"
"2011-08-27","10:05:51","23:28:29"
"2011-08-28","10:06:53","23:26:52"
"2011-08-29","10:07:55","23:25:14"
"2011-08-30","10:08:57","23:23:36"
"2011-08-31","10:09:59","23:21:57"
"2011-09-01","10:11:00","23:20:17"
"2011-09-02","10:12:02","23:18:37"
"2011-09-03","10:13:04","23:16:57"
"2011-09-04","10:14:05","23:15:15"
"2011-09-05","10:15:07","23:13:33"
"2011-09-06","10:16:08","23:11:51"
"2011-09-07","10:17:09","23:10:08"
"2011-09-08","10:18:11","23:08:25"
"2011-09-09","10:19:12","23:06:41"
"2011-09-10","10:20:13","23:04:57"
"2011-09-11","10:21:14","23:03:13"
"2011-09-12","10:22:15","23:01:29"
"2011-09-13","10:23:17","22:59:44"
"2011-09-14","10:24:18","22:57:59"
"2011-09-15","10:25:19","22:56:13"
"2011-09-16","10:26:20","22:54:28"
"2011-09-17","10:27:21","22:52:42"
"2011-09-18","10:28:23","22:50:57"
"2011-09-19","10:29:24","22:49:11"
"2011-09-20","10:30:26","22:47:25"
"2011-09-21","10:31:27","22:45:39"
"2011-09-22","10:32:29","22:43:54"
"2011-09-23","10:33:31","22:42:08"
"2011-09-24","10:34:33","22:40:22"
"2011-09-25","10:35:35","22:38:37"
"2011-09-26","10:36:37","22:36:52"
"2011-09-27","10:37:40","22:35:07"
"2011-09-28","10:38:42","22:33:22"
"2011-09-29","10:39:45","22:31:37"
"2011-09-30","10:40:48","22:29:53"
"2011-10-01","10:41:52","22:28:09"
"2011-10-02","10:42:56","22:26:25"
"2011-10-03","10:44:00","22:24:42"
"2011-10-04","10:45:04","22:23:00"
"2011-10-05","10:46:08","22:21:17"
"2011-10-06","10:47:13","22:19:36"
"2011-10-07","10:48:18","22:17:54"
"2011-10-08","10:49:24","22:16:14"
"2011-10-09","10:50:30","22:14:34"
"2011-10-10","10:51:36","22:12:55"
"2011-10-11","10:52:42","22:11:16"
"2011-10-12","10:53:49","22:09:38"
"2011-10-13","10:54:57","22:08:01"
"2011-10-14","10:56:04","22:06:24"
"2011-10-15","10:57:12","22:04:49"
"2011-10-16","10:58:21","22:03:14"
"2011-10-17","10:59:29","22:01:40"
"2011-10-18","11:00:39","22:00:07"
"2011-10-19","11:01:48","21:58:35"
"2011-10-20","11:02:58","21:57:04"
"2011-10-21","11:04:08","21:55:34"
"2011-10-22","11:05:19","21:54:06"
"2011-10-23","11:06:30","21:52:38"
"2011-10-24","11:07:41","21:51:11"
"2011-10-25","11:08:53","21:49:46"
"2011-10-26","11:10:05","21:48:21"
"2011-10-27","11:11:17","21:46:58"
"2011-10-28","11:12:30","21:45:36"
"2011-10-29","11:13:43","21:44:16"
"2011-10-30","11:14:56","21:42:57"
"2011-10-31","11:16:10","21:41:39"
"2011-11-01","11:17:24","21:40:23"
"2011-11-02","11:18:38","21:39:08"
"2011-11-03","11:19:52","21:37:54"
"2011-11-04","11:21:06","21:36:42"
"2011-11-05","11:22:21","21:35:32"
"2011-11-06","11:23:36","21:34:23"
"2011-11-07","11:24:50","21:33:15"
"2011-11-08","11:26:05","21:32:10"
"2011-11-09","11:27:20","21:31:06"
"2011-11-10","11:28:35","21:30:03"
"2011-11-11","11:29:49","21:29:03"
"2011-11-12","11:31:04","21:28:04"
"2011-11-13","11:32:19","21:27:07"
"2011-11-14","11:33:33","21:26:12"
"2011-11-15","11:34:47","21:25:19"
"2011-11-16","11:36:01","21:24:27"
"2011-11-17","11:37:14","21:23:38"
"2011-11-18","11:38:28","21:22:50"
"2011-11-19","11:39:40","21:22:04"
"2011-11-20","11:40:53","21:21:21"
"2011-11-21","11:42:05","21:20:39"
"2011-11-22","11:43:16","21:20:00"
"2011-11-23","11:44:27","21:19:22"
"2011-11-24","11:45:37","21:18:47"
"2011-11-25","11:46:46","21:18:14"
"2011-11-26","11:47:55","21:17:43"
"2011-11-27","11:49:02","21:17:14"
"2011-11-28","11:50:09","21:16:47"
"2011-11-29","11:51:15","21:16:23"
"2011-11-30","11:52:20","21:16:01"
"2011-12-01","11:53:24","21:15:41"
"2011-12-02","11:54:27","21:15:23"
"2011-12-03","11:55:28","21:15:08"
"2011-12-04","11:56:28","21:14:55"
"2011-12-05","11:57:27","21:14:44"
"2011-12-06","11:58:25","21:14:36"
"2011-12-07","11:59:21","21:14:30"
"2011-12-08","12:00:16","21:14:26"
"2011-12-09","12:01:10","21:14:24"
"2011-12-10","12:02:01","21:14:25"
"2011-12-11","12:02:51","21:14:29"
"2011-12-12","12:03:40","21:14:34"
"2011-12-13","12:04:27","21:14:42"
"2011-12-14","12:05:12","21:14:52"
"2011-12-15","12:05:55","21:15:05"
"2011-12-16","12:06:36","21:15:20"
"2011-12-17","12:07:16","21:15:37"
"2011-12-18","12:07:53","21:15:57"
"2011-12-19","12:08:29","21:16:18"
"2011-12-20","12:09:02","21:16:42"
"2011-12-21","12:09:33","21:17:09"
"2011-12-22","12:10:03","21:17:37"
"2011-12-23","12:10:30","21:18:07"
"2011-12-24","12:10:55","21:18:40"
"2011-12-25","12:11:18","21:19:15"
"2011-12-26","12:11:39","21:19:52"
"2011-12-27","12:11:57","21:20:31"
"2011-12-28","12:12:14","21:21:12"
"2011-12-29","12:12:28","21:21:54"
"2011-12-30","12:12:40","21:22:39"
"2011-12-31","12:12:49","21:23:26"
"2012-01-01","12:12:56","21:24:14"
"2012-01-02","12:13:01","21:25:04"
"2012-01-03","12:13:04","21:25:56"
"2012-01-04","12:13:04","21:26:50"
"2012-01-05","12:13:02","21:27:45"
"2012-01-06","12:12:58","21:28:41"
"2012-01-07","12:12:51","21:29:40"
"2012-01-08","12:12:42","21:30:39"
"2012-01-09","12:12:31","21:31:40"
"2012-01-10","12:12:18","21:32:43"
"2012-01-11","12:12:02","21:33:46"
"2012-01-12","12:11:44","21:34:51"
"2012-01-13","12:11:24","21:35:57"
"2012-01-14","12:11:02","21:37:05"
"2012-01-15","12:10:37","21:38:13"
"2012-01-16","12:10:10","21:39:22"
"2012-01-17","12:09:41","21:40:32"
"2012-01-18","12:09:10","21:41:43"
"2012-01-19","12:08:37","21:42:55"
"2012-01-20","12:08:02","21:44:07"
"2012-01-21","12:07:24","21:45:21"
"2012-01-22","12:06:45","21:46:35"
"2012-01-23","12:06:03","21:47:49"
"2012-01-24","12:05:19","21:49:04"
"2012-01-25","12:04:34","21:50:20"
"2012-01-26","12:03:46","21:51:36"
"2012-01-27","12:02:57","21:52:52"
"2012-01-28","12:02:06","21:54:09"
"2012-01-29","12:01:13","21:55:26"
"2012-01-30","12:00:18","21:56:43"
"2012-01-31","11:59:21","21:58:01"
"2012-02-01","11:58:22","21:59:18"
"2012-02-02","11:57:22","22:00:36"
"2012-02-03","11:56:20","22:01:54"
"2012-02-04","11:55:16","22:03:12"
"2012-02-05","11:54:11","22:04:30"
"2012-02-06","11:53:04","22:05:48"
"2012-02-07","11:51:56","22:07:05"
"2012-02-08","11:50:46","22:08:23"
"2012-02-09","11:49:34","22:09:41"
"2012-02-10","11:48:21","22:10:58"
"2012-02-11","11:47:06","22:12:15"
"2012-02-12","11:45:51","22:13:33"
"2012-02-13","11:44:33","22:14:49"
"2012-02-14","11:43:15","22:16:06"
"2012-02-15","11:41:55","22:17:22"
"2012-02-16","11:40:34","22:18:39"
"2012-02-17","11:39:11","22:19:54"
"2012-02-18","11:37:47","22:21:10"
"2012-02-19","11:36:23","22:22:25"
"2012-02-20","11:34:57","22:23:40"
"2012-02-21","11:33:30","22:24:55"
"2012-02-22","11:32:02","22:26:09"
"2012-02-23","11:30:32","22:27:23"
"2012-02-24","11:29:02","22:28:36"
"2012-02-25","11:27:31","22:29:49"
"2012-02-26","11:25:59","22:31:02"
"2012-02-27","11:24:26","22:32:15"
"2012-02-28","11:22:52","22:33:27"
"2012-02-29","11:21:18","22:34:39"
"2012-03-01","11:19:42","22:35:50"
"2012-03-02","11:18:06","22:37:01"
"2012-03-03","11:16:29","22:38:12"
"2012-03-04","11:14:52","22:39:22"
"2012-03-05","11:13:14","22:40:32"
"2012-03-06","11:11:35","22:41:42"
"2012-03-07","11:09:55","22:42:52"
"2012-03-08","11:08:15","22:44:01"
"2012-03-09","11:06:35","22:45:10"
"2012-03-10","11:04:54","22:46:18"
"2012-03-11","11:03:13","22:47:26"
"2012-03-12","11:01:31","22:48:34"
"2012-03-13","10:59:49","22:49:42"
"2012-03-14","10:58:06","22:50:50"
"2012-03-15","10:56:24","22:51:57"
"2012-03-16","10:54:41","22:53:04"
"2012-03-17","10:52:58","22:54:11"
"2012-03-18","10:51:14","22:55:18"
"2012-03-19","10:49:31","22:56:24"
"2012-03-20","10:47:47","22:57:31"
"2012-03-21","10:46:03","22:58:37"
"2012-03-22","10:44:19","22:59:43"
"2012-03-23","10:42:36","23:00:49"
"2012-03-24","10:40:52","23:01:55"
"2012-03-25","10:39:08","23:03:01"
"2012-03-26","10:37:24","23:04:07"
"2012-03-27","10:35:41","23:05:12"
"2012-03-28","10:33:57","23:06:18"
"2012-03-29","10:32:14","23:07:24"
"2012-03-30","10:30:31","23:08:29"
"2012-03-31","10:28:49","23:09:35"
"2012-04-01","10:27:06","23:10:40"
"2012-04-02","10:25:24","23:11:46"
"2012-04-03","10:23:42","23:12:52"
"2012-04-04","10:22:01","23:13:57"
"2012-04-05","10:20:20","23:15:03"
"2012-04-06","10:18:39","23:16:09"
"2012-04-07","10:16:59","23:17:15"
"2012-04-08","10:15:20","23:18:20"
"2012-04-09","10:13:41","23:19:26"
"2012-04-10","10:12:03","23:20:32"
"2012-04-11","10:10:25","23:21:38"
"2012-04-12","10:08:48","23:22:44"
"2012-04-13","10:07:11","23:23:51"
"2012-04-14","10:05:36","23:24:57"
"2012-04-15","10:04:01","23:26:03"
"2012-04-16","10:02:27","23:27:10"
"2012-04-17","10:00:53","23:28:16"
"2012-04-18","09:59:21","23:29:23"
"2012-04-19","09:57:49","23:30:29"
"2012-04-20","09:56:18","23:31:36"
"2012-04-21","09:54:48","23:32:42"
"2012-04-22","09:53:19","23:33:49"
"2012-04-23","09:51:52","23:34:56"
"2012-04-24","09:50:25","23:36:03"
"2012-04-25","09:48:59","23:37:09"
"2012-04-26","09:47:34","23:38:16"
"2012-04-27","09:46:10","23:39:23"
"2012-04-28","09:44:48","23:40:29"
"2012-04-29","09:43:27","23:41:36"
"2012-04-30","09:42:06","23:42:42"
"2012-05-01","09:40:48","23:43:49"
"2012-05-02","09:39:30","23:44:55"
"2012-05-03","09:38:13","23:46:01"
"2012-05-04","09:36:58","23:47:07"
"2012-05-05","09:35:45","23:48:12"
"2012-05-06","09:34:32","23:49:18"
"2012-05-07","09:33:21","23:50:23"
"2012-05-08","09:32:12","23:51:27"
"2012-05-09","09:31:04","23:52:32"
"2012-05-10","09:29:57","23:53:36"
"2012-05-11","09:28:52","23:54:40"
"2012-05-12","09:27:49","23:55:43"
"2012-05-13","09:26:47","23:56:46"
"2012-05-14","09:25:46","23:57:48"
"2012-05-15","09:24:47","23:58:50"
"2012-05-16","09:23:50","23:59:51"
"2012-05-17","09:22:55","00:00:51"
"2012-05-18","09:22:01","00:01:51"
"2012-05-19","09:21:09","00:02:50"
"2012-05-20","09:20:19","00:03:49"
"2012-05-21","09:19:30","00:04:46"
"2012-05-22","09:18:44","00:05:43"
"2012-05-23","09:17:59","00:06:39"
"2012-05-24","09:17:16","00:07:34"
"2012-05-25","09:16:34","00:08:28"
"2012-05-26","09:15:55","00:09:21"
"2012-05-27","09:15:17","00:10:13"
"2012-05-28","09:14:42","00:11:04"
"2012-05-29","09:14:08","00:11:53"
"2012-05-30","09:13:37","00:12:42"
"2012-05-31","09:13:07","00:13:29"
"2012-06-01","09:12:39","00:14:15"
"2012-06-02","09:12:13","00:14:59"
"2012-06-03","09:11:49","00:15:43"
"2012-06-04","09:11:28","00:16:24"
"2012-06-05","09:11:08","00:17:05"
"2012-06-06","09:10:50","00:17:44"
"2012-06-07","09:10:34","00:18:21"
"2012-06-08","09:10:21","00:18:57"
"2012-06-09","09:10:09","00:19:31"
"2012-06-10","09:09:59","00:20:03"
"2012-06-11","09:09:52","00:20:34"
"2012-06-12","09:09:46","00:21:03"
"2012-06-13","09:09:42","00:21:30"
"2012-06-14","09:09:41","00:21:56"
"2012-06-15","09:09:41","00:22:19"
"2012-06-16","09:09:44","00:22:41"
"2012-06-17","09:09:48","00:23:01"
"2012-06-18","09:09:54","00:23:19"
"2012-06-19","09:10:03","00:23:35"
"2012-06-20","09:10:13","00:23:49"
"2012-06-21","09:10:25","00:24:01"
"2012-06-22","09:10:39","00:24:12"
"2012-06-23","09:10:55","00:24:20"
"2012-06-24","09:11:13","00:24:26"
"2012-06-25","09:11:33","00:24:30"
"2012-06-26","09:11:54","00:24:32"
"2012-06-27","09:12:18","00:24:32"
"2012-06-28","09:12:43","00:24:30"
"2012-06-29","09:13:09","00:24:26"
"2012-06-30","09:13:38","00:24:20"
"2012-07-01","09:14:08","00:24:11"
"2012-07-02","09:14:40","00:24:01"
"2012-07-03","09:15:13","00:23:49"
"2012-07-04","09:15:48","00:23:34"
"2012-07-05","09:16:24","00:23:18"
"2012-07-06","09:17:02","00:22:59"
"2012-07-07","09:17:41","00:22:38"
"2012-07-08","09:18:21","00:22:15"
"2012-07-09","09:19:03","00:21:51"
"2012-07-10","09:19:46","00:21:24"
"2012-07-11","09:20:31","00:20:55"
"2012-07-12","09:21:16","00:20:24"
"2012-07-13","09:22:03","00:19:51"
"2012-07-14","09:22:51","00:19:16"
"2012-07-15","09:23:40","00:18:40"
"2012-07-16","09:24:30","00:18:01"
"2012-07-17","09:25:21","00:17:20"
"2012-07-18","09:26:13","00:16:38"
"2012-07-19","09:27:05","00:15:53"
"2012-07-20","09:27:59","00:15:07"
"2012-07-21","09:28:54","00:14:19"
"2012-07-22","09:29:49","00:13:29"
"2012-07-23","09:30:45","00:12:38"
"2012-07-24","09:31:41","00:11:44"
"2012-07-25","09:32:38","00:10:49"
"2012-07-26","09:33:36","00:09:52"
"2012-07-27","09:34:35","00:08:54"
"2012-07-28","09:35:34","00:07:53"
"2012-07-29","09:36:33","00:06:52"
"2012-07-30","09:37:33","00:05:48"
"2012-07-31","09:38:33","00:04:43"
"2012-08-01","09:39:34","00:03:36"
"2012-08-02","09:40:35","00:02:28"
"2012-08-03","09:41:36","00:01:19"
"2012-08-04","09:42:38","00:00:08"
"2012-08-05","09:43:39","23:58:55"
"2012-08-06","09:44:41","23:57:41"
"2012-08-07","09:45:44","23:56:26"
"2012-08-08","09:46:46","23:55:10"
"2012-08-09","09:47:49","23:53:52"
"2012-08-10","09:48:51","23:52:32"
"2012-08-11","09:49:54","23:51:12"
"2012-08-12","09:50:57","23:49:50"
"2012-08-13","09:52:00","23:48:27"
"2012-08-14","09:53:02","23:47:03"
"2012-08-15","09:54:05","23:45:38"
"2012-08-16","09:55:08","23:44:12"
"2012-08-17","09:56:11","23:42:44"
"2012-08-18","09:57:14","23:41:16"
"2012-08-19","09:58:17","23:39:46"
"2012-08-20","09:59:20","23:38:16"
"2012-08-21","10:00:22","23:36:44"
"2012-08-22","10:01:25","23:35:12"
"2012-08-23","10:02:27","23:33:39"
"2012-08-24","10:03:30","23:32:04"
"2012-08-25","10:04:32","23:30:29"
"2012-08-26","10:05:35","23:28:54"
"2012-08-27","10:06:37","23:27:17"
"2012-08-28","10:07:39","23:25:40"
"2012-08-29","10:08:41","23:24:02"
"2012-08-30","10:09:43","23:22:23"
"2012-08-31","10:10:44","23:20:43"
"2012-09-01","10:11:46","23:19:03"
"2012-09-02","10:12:48","23:17:23"
"2012-09-03","10:13:49","23:15:42"
"2012-09-04","10:14:51","23:14:00"
"2012-09-05","10:15:52","23:12:18"
"2012-09-06","10:16:54","23:10:35"
"2012-09-07","10:17:55","23:08:52"
"2012-09-08","10:18:56","23:07:08"
"2012-09-09","10:19:57","23:05:24"
"2012-09-10","10:20:58","23:03:40"
"2012-09-11","10:22:00","23:01:56"
"2012-09-12","10:23:01","23:00:11"
"2012-09-13","10:24:02","22:58:26"
"2012-09-14","10:25:03","22:56:41"
"2012-09-15","10:26:04","22:54:55"
"2012-09-16","10:27:05","22:53:10"
"2012-09-17","10:28:07","22:51:24"
"2012-09-18","10:29:08","22:49:38"
"2012-09-19","10:30:10","22:47:53"
"2012-09-20","10:31:11","22:46:07"
"2012-09-21","10:32:13","22:44:21"
"2012-09-22","10:33:15","22:42:35"
"2012-09-23","10:34:17","22:40:50"
"2012-09-24","10:35:19","22:39:04"
"2012-09-25","10:36:21","22:37:19"
"2012-09-26","10:37:23","22:35:34"
"2012-09-27","10:38:26","22:33:49"
"2012-09-28","10:39:29","22:32:04"
"2012-09-29","10:40:32","22:30:20"
"2012-09-30","10:41:35","22:28:36"
"2012-10-01","10:42:39","22:26:52"
"2012-10-02","10:43:43","22:25:09"
"2012-10-03","10:44:47","22:23:26"
"2012-10-04","10:45:52","22:21:44"
"2012-10-05","10:46:56","22:20:02"
"2012-10-06","10:48:01","22:18:21"
"2012-10-07","10:49:07","22:16:40"
"2012-10-08","10:50:13","22:15:00"
"2012-10-09","10:51:19","22:13:20"
"2012-10-10","10:52:25","22:11:41"
"2012-10-11","10:53:32","22:10:03"
"2012-10-12","10:54:39","22:08:26"
"2012-10-13","10:55:47","22:06:49"
"2012-10-14","10:56:54","22:05:13"
"2012-10-15","10:58:03","22:03:39"
"2012-10-16","10:59:11","22:02:04"
"2012-10-17","11:00:21","22:00:31"
"2012-10-18","11:01:30","21:58:59"
"2012-10-19","11:02:40","21:57:28"
"2012-10-20","11:03:50","21:55:58"
"2012-10-21","11:05:01","21:54:29"
"2012-10-22","11:06:11","21:53:00"
"2012-10-23","11:07:23","21:51:33"
"2012-10-24","11:08:34","21:50:08"
"2012-10-25","11:09:46","21:48:43"
"2012-10-26","11:10:59","21:47:20"
"2012-10-27","11:12:11","21:45:58"
"2012-10-28","11:13:24","21:44:37"
"2012-10-29","11:14:37","21:43:17"
"2012-10-30","11:15:51","21:41:59"
"2012-10-31","11:17:05","21:40:42"
"2012-11-01","11:18:19","21:39:27"
"2012-11-02","11:19:33","21:38:13"
"2012-11-03","11:20:47","21:37:01"
"2012-11-04","11:22:02","21:35:50"
"2012-11-05","11:23:16","21:34:40"
"2012-11-06","11:24:31","21:33:33"
"2012-11-07","11:25:46","21:32:27"
"2012-11-08","11:27:00","21:31:22"
"2012-11-09","11:28:15","21:30:19"
"2012-11-10","11:29:30","21:29:18"
