MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR07-00443,JAP,2007-08-23T00:00:00Z,2007-08-24T00:00:00Z,"Adamsdale Road & Siesta Drive, BR",North Attleborough,1,Gravid Trap,4,Y,Ochlerotatus,japonicus,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00435,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,37,Y,Culex,pipiens/restuans complex,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00436,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,30,Y,Culex,pipiens/restuans complex,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00437,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00438,JAP,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,8,Y,Ochlerotatus,japonicus,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00439,TRI,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,4,Y,Ochlerotatus,triseriatus,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00440,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,43,Y,Culex,pipiens/restuans complex,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00441,MEL,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,2,Y,Culiseta,melanura,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00444,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Southeast Regional High School, BR",Easton,2,Gravid Trap,2,Y,Culex,pipiens/restuans complex,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00445,RES,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Noreen Road & Nicole Road, BR",Mansfield,2,Gravid Trap,1,Y,Culex,restuans,Negative,NA,2007-34,NA,2007,34,TRUE,FALSE
Bristol,Mosquito,BR07-00446,PRE,2007-08-24T00:00:00Z,2007-08-25T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,48,Y,Culex,pipiens/restuans complex,Positive,WNV,2007-34,WNV,2007,34,TRUE,TRUE
State Lab Institute,Mosquito,SL07-01393,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Light - CDC Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01394,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"University Drive, SLI",Westport,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01395,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,17,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01396,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,13,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01398,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"County Street, SLI",Rehoboth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,24,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01400,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01401,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Positive,EEE,2007-35,EEE,2007,35,TRUE,TRUE
State Lab Institute,Mosquito,SL07-01402,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,5,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01403,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01404,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,24,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01405,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"County Street, SLI",Rehoboth,1,Light - CDC Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01406,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"University Drive, SLI",Westport,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01407,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"University Drive, SLI",Westport,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,8,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01408,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,32,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01409,MEL,2007-08-26T00:00:00Z,2007-08-27T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,49,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00448,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Cypress Drive & Field Street, BR",Taunton,2,Gravid Trap,19,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00449,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Cypress Drive & Field Street, BR",Taunton,2,Gravid Trap,7,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00450,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00451,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Elm Street, BR",Freetown,1,Gravid Trap,11,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00452,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Elm Street, BR",Freetown,1,Gravid Trap,5,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00453,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,25,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00454,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,5,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00455,MEL,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Cypress Drive & Field Street, BR",Taunton,2,Gravid Trap,1,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00456,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,33,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00457,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00458,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,51,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00459,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,6,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00460,TRI,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,3,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00461,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,25,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00462,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,3,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00463,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,21,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00464,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Vine Street, BR",New Bedford,1,Gravid Trap,36,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00465,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,30,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00466,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,34,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00467,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Dartmouth Street, BR",Fairhaven,1,Gravid Trap,30,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01413,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,23,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01414,JAP,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,6,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01415,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"University Drive, SLI",Westport,2,Gravid Trap,8,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01416,PRE,2007-08-27T00:00:00Z,2007-08-28T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00480,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00481,TRI,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,2,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00482,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Baptist Street, BR",Swansea,1,Gravid Trap,12,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00483,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01429,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,13,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01430,PER,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,4,Y,Coquillettidia,perturbans,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01431,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,19,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01434,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Dry Ice CO2 - CDC Miniature Light Trap with CO2,18,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01435,TRI,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Dry Ice CO2 - CDC Miniature Light Trap with CO2,8,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01436,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Light - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01437,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01438,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,UV - Ultraviolet Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01439,PER,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Evergreen Street, SLI",Dartmouth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,11,Y,Coquillettidia,perturbans,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01440,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Evergreen Street, SLI",Dartmouth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,11,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01443,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Evergreen Street, SLI",Dartmouth,2,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01444,JAP,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Evergreen Street, SLI",Dartmouth,2,Gravid Trap,5,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01445,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"County Street, SLI",Rehoboth,1,Light - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01446,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01447,MEL,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"County Street, SLI",Rehoboth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,4,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01448,PRE,2007-08-28T00:00:00Z,2007-08-29T00:00:00Z,"University Drive, SLI",Westport,1,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01417,MEL,2007-08-29T00:00:00Z,2007-08-29T00:00:00Z,"University Drive, SLI",Westport,4,Resting Box,17,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00468,PRE,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Dog Track - Raynham, BR",Raynham,1,Gravid Trap,18,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00469,JAP,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,6,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00470,PRE,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,3,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00471,TRI,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Parker Terrace, BR",Easton,2,Gravid Trap,2,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00472,PRE,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00473,TRI,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,3,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00474,PRE,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00475,JAP,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,2,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00476,ERR,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,1,Y,Culex,erraticus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00477,PRE,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,29,Y,Culex,pipiens/restuans complex,Positive,WNV,2007-35,WNV,2007,35,TRUE,TRUE
Bristol,Mosquito,BR07-00478,TRI,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,2,Y,Ochlerotatus,triseriatus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00479,JAP,2007-08-29T00:00:00Z,2007-08-30T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,1,Y,Ochlerotatus,japonicus,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00484,MEL,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,24,Y,Culiseta,melanura,Positive,EEE,2007-35,EEE,2007,35,TRUE,TRUE
Bristol,Mosquito,BR07-00485,VEX,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,24,Y,Aedes,vexans,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00486,CAN,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,40,Y,Ochlerotatus,canadensis,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00487,PRE,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,23,Y,Culex,pipiens/restuans complex,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00488,MEL,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,UV - Ultraviolet Miniature Light Trap,4,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00489,MEL,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,UV - Ultraviolet Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
Bristol,Mosquito,BR07-00490,MEL,2007-08-30T00:00:00Z,2007-08-31T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-35,NA,2007,35,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01494,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"University Drive, SLI",Westport,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,2,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01495,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,5,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01496,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01499,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,7,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01500,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,49,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01504,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,UV - Ultraviolet Miniature Light Trap,5,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01505,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,3,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01509,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Light - CDC Miniature Light Trap,1,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01510,MOR,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"County Street, SLI",Rehoboth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,1,Y,Culiseta,morsitans,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01511,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"County Street, SLI",Rehoboth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,5,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01514,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,26,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
